country_code,country_name,year,arrivals
ZI,Africa Western and Central,1996,3027134.7330724
ZI,Africa Western and Central,1995,2670705.93365591
1A,Arab World,2019,142447574.174804
1A,Arab World,2018,131892640.892491
1A,Arab World,2017,122153139.690839
1A,Arab World,2016,115219915.34879
1A,Arab World,2015,122563985.747808
1A,Arab World,2014,130620704.114
1A,Arab World,2013,122579989.796455
1A,Arab World,2012,122650455.800156
1A,Arab World,2011,109790026.216047
1A,Arab World,2010,130381603.794372
1A,Arab World,2009,113944262.080253
1A,Arab World,2008,115508623.576591
1A,Arab World,2007,99187198.0437057
1A,Arab World,2006,89387603.6153018
1A,Arab World,2005,82979842.6266383
1A,Arab World,2004,80985285.3012514
S3,Caribbean small states,2019,19819087.2645395
S3,Caribbean small states,2018,19669834.9167994
S3,Caribbean small states,2017,18488000.0
S3,Caribbean small states,2016,17638000.0
S3,Caribbean small states,2015,17200000.0
S3,Caribbean small states,2014,16644000.0
S3,Caribbean small states,2013,15674000.0
S3,Caribbean small states,2012,15540000.0
S3,Caribbean small states,2011,15421000.0
S3,Caribbean small states,2010,14853000.0
S3,Caribbean small states,2009,14132000.0
S3,Caribbean small states,2008,13494000.0
S3,Caribbean small states,2007,13774000.0
S3,Caribbean small states,2006,13524000.0
S3,Caribbean small states,2005,13151761.2565445
S3,Caribbean small states,2004,13943780.104712
S3,Caribbean small states,2003,12223187.434555
S3,Caribbean small states,2002,11075114.1361257
S3,Caribbean small states,2001,10923386.3874346
S3,Caribbean small states,2000,11115377.4429236
S3,Caribbean small states,1999,9901109.40611303
S3,Caribbean small states,1998,9482950.87688024
S3,Caribbean small states,1997,9357302.28035596
S3,Caribbean small states,1996,9027600.36307626
S3,Caribbean small states,1995,8608436.64507127
B8,Central Europe and the Baltics,2019,314638365.070248
B8,Central Europe and the Baltics,2018,301502122.473578
B8,Central Europe and the Baltics,2017,293799709.735875
B8,Central Europe and the Baltics,2016,282858334.211699
B8,Central Europe and the Baltics,2015,265484205.126514
B8,Central Europe and the Baltics,2014,247176982.109666
B8,Central Europe and the Baltics,2013,239484451.83792
B8,Central Europe and the Baltics,2012,230513827.817575
B8,Central Europe and the Baltics,2011,219665361.603973
B8,Central Europe and the Baltics,2010,211503443.345688
B8,Central Europe and the Baltics,2009,205767642.373582
B8,Central Europe and the Baltics,2008,217002009.902587
B8,Central Europe and the Baltics,2007,222544621.751542
B8,Central Europe and the Baltics,2006,215062885.918177
B8,Central Europe and the Baltics,2005,208136165.233864
B8,Central Europe and the Baltics,2004,200553517.555216
B8,Central Europe and the Baltics,2003,177955845.419315
B8,Central Europe and the Baltics,2002,173510081.363983
B8,Central Europe and the Baltics,2001,182538824.414625
B8,Central Europe and the Baltics,2000,206946379.303475
B8,Central Europe and the Baltics,1999,200062962.010076
B8,Central Europe and the Baltics,1998,200151256.841019
B8,Central Europe and the Baltics,1997,203579243.99372
B8,Central Europe and the Baltics,1996,199135866.285172
B8,Central Europe and the Baltics,1995,188652644.870749
V2,Early-demographic dividend,2019,369336988.869679
V2,Early-demographic dividend,2018,350576700.187856
V2,Early-demographic dividend,2017,326787964.841898
V2,Early-demographic dividend,2016,301876958.468592
V2,Early-demographic dividend,2015,305091375.489381
V2,Early-demographic dividend,2014,298030473.740635
V2,Early-demographic dividend,2013,276291315.740777
V2,Early-demographic dividend,2012,266770386.702611
V2,Early-demographic dividend,2011,251178035.987064
V2,Early-demographic dividend,2010,260218031.214228
V2,Early-demographic dividend,2009,245231108.208586
V2,Early-demographic dividend,2008,253965565.947692
V2,Early-demographic dividend,2007,237447686.582469
V2,Early-demographic dividend,2006,222512638.285161
V2,Early-demographic dividend,2005,220351005.237344
V2,Early-demographic dividend,2004,208858479.29138
V2,Early-demographic dividend,2003,186159242.792848
V2,Early-demographic dividend,2002,190886934.722572
V2,Early-demographic dividend,2001,184896885.284265
V2,Early-demographic dividend,2000,190532159.652663
V2,Early-demographic dividend,1999,181005514.432148
V2,Early-demographic dividend,1998,177703744.556564
V2,Early-demographic dividend,1997,174864014.907412
V2,Early-demographic dividend,1996,170263612.534375
V2,Early-demographic dividend,1995,163202805.603997
Z4,East Asia & Pacific,2019,490804002.09165
Z4,East Asia & Pacific,2018,480202482.119432
Z4,East Asia & Pacific,2017,449587158.558471
Z4,East Asia & Pacific,2016,422310009.824166
Z4,East Asia & Pacific,2015,395583346.130267
Z4,East Asia & Pacific,2014,378067655.467914
Z4,East Asia & Pacific,2013,359795035.595933
Z4,East Asia & Pacific,2012,341731569.316526
Z4,East Asia & Pacific,2011,324630664.831323
Z4,East Asia & Pacific,2010,306945190.111902
Z4,East Asia & Pacific,2009,276931048.15153
Z4,East Asia & Pacific,2008,281400380.930062
Z4,East Asia & Pacific,2007,283352757.096223
Z4,East Asia & Pacific,2006,259502080.866753
Z4,East Asia & Pacific,2005,243811863.55181
Z4,East Asia & Pacific,2004,224750642.923646
Z4,East Asia & Pacific,2003,180513147.156171
Z4,East Asia & Pacific,2002,194873220.564053
Z4,East Asia & Pacific,2001,178795259.498581
Z4,East Asia & Pacific,2000,168455262.819827
Z4,East Asia & Pacific,1999,147606094.98307
Z4,East Asia & Pacific,1998,130699434.213454
Z4,East Asia & Pacific,1997,127838206.129436
Z4,East Asia & Pacific,1996,124181141.766899
Z4,East Asia & Pacific,1995,112957455.296777
4E,East Asia & Pacific (excluding high income),2019,292842169.375777
4E,East Asia & Pacific (excluding high income),2018,281129640.985927
4E,East Asia & Pacific (excluding high income),2017,267094231.846656
4E,East Asia & Pacific (excluding high income),2016,246129470.434008
4E,East Asia & Pacific (excluding high income),2015,232372388.217065
4E,East Asia & Pacific (excluding high income),2014,219499632.736013
4E,East Asia & Pacific (excluding high income),2013,217301338.453645
4E,East Asia & Pacific (excluding high income),2012,211756290.50135
4E,East Asia & Pacific (excluding high income),2011,208057749.328703
4E,East Asia & Pacific (excluding high income),2010,200103460.758153
4E,East Asia & Pacific (excluding high income),2009,186368423.316377
4E,East Asia & Pacific (excluding high income),2008,188916100.232187
4E,East Asia & Pacific (excluding high income),2007,188386803.707994
4E,East Asia & Pacific (excluding high income),2006,174721883.479191
4E,East Asia & Pacific (excluding high income),2005,165948098.184479
4E,East Asia & Pacific (excluding high income),2004,152728066.395308
4E,East Asia & Pacific (excluding high income),2003,125706247.639834
4E,East Asia & Pacific (excluding high income),2002,136489562.531353
4E,East Asia & Pacific (excluding high income),2001,125452248.3183
4E,East Asia & Pacific (excluding high income),2000,116409725.589214
4E,East Asia & Pacific (excluding high income),1999,101735448.250161
4E,East Asia & Pacific (excluding high income),1998,88453859.6774687
4E,East Asia & Pacific (excluding high income),1997,83285870.5576903
4E,East Asia & Pacific (excluding high income),1996,77174405.7546309
4E,East Asia & Pacific (excluding high income),1995,70697672.6343013
T4,East Asia & Pacific (IDA & IBRD countries),2019,289300101.805405
T4,East Asia & Pacific (IDA & IBRD countries),2018,277743234.61904
T4,East Asia & Pacific (IDA & IBRD countries),2017,263898378.255022
T4,East Asia & Pacific (IDA & IBRD countries),2016,243207453.386259
T4,East Asia & Pacific (IDA & IBRD countries),2015,229644083.48217
T4,East Asia & Pacific (IDA & IBRD countries),2014,216907017.848004
T4,East Asia & Pacific (IDA & IBRD countries),2013,214704672.466978
T4,East Asia & Pacific (IDA & IBRD countries),2012,209238311.638102
T4,East Asia & Pacific (IDA & IBRD countries),2011,205576450.423001
T4,East Asia & Pacific (IDA & IBRD countries),2010,197693903.397956
T4,East Asia & Pacific (IDA & IBRD countries),2009,184114105.551066
T4,East Asia & Pacific (IDA & IBRD countries),2008,186639516.741198
T4,East Asia & Pacific (IDA & IBRD countries),2007,186123962.562092
T4,East Asia & Pacific (IDA & IBRD countries),2006,172620607.18768
T4,East Asia & Pacific (IDA & IBRD countries),2005,163954997.33495
T4,East Asia & Pacific (IDA & IBRD countries),2004,150908208.180781
T4,East Asia & Pacific (IDA & IBRD countries),2003,124198110.590745
T4,East Asia & Pacific (IDA & IBRD countries),2002,134842642.006044
T4,East Asia & Pacific (IDA & IBRD countries),2001,123938277.922709
T4,East Asia & Pacific (IDA & IBRD countries),2000,115002176.277714
T4,East Asia & Pacific (IDA & IBRD countries),1999,100507096.96412
T4,East Asia & Pacific (IDA & IBRD countries),1998,87401715.0554024
T4,East Asia & Pacific (IDA & IBRD countries),1997,82316854.1192203
T4,East Asia & Pacific (IDA & IBRD countries),1996,76266007.7297434
T4,East Asia & Pacific (IDA & IBRD countries),1995,69853349.8367868
XC,Euro area,2019,655573447.522239
XC,Euro area,2018,638607601.5625
XC,Euro area,2017,617852000.0
XC,Euro area,2016,590598000.0
XC,Euro area,2015,571048000.0
XC,Euro area,2014,555108000.0
XC,Euro area,2013,539066000.0
XC,Euro area,2012,520092217.303124
XC,Euro area,2011,514734250.164405
XC,Euro area,2010,491730015.731549
XC,Euro area,2009,483880961.149039
XC,Euro area,2008,495768984.005798
XC,Euro area,2007,494727795.290124
XC,Euro area,2006,489625062.752987
XC,Euro area,2005,462527032.480447
XC,Euro area,2004,453619920.677667
Z7,Europe & Central Asia,2019,1199188498.74821
Z7,Europe & Central Asia,2018,1157868194.79519
Z7,Europe & Central Asia,2017,1112981075.45227
Z7,Europe & Central Asia,2016,1055431735.20262
Z7,Europe & Central Asia,2015,1026805426.07725
Z7,Europe & Central Asia,2014,997036505.326425
Z7,Europe & Central Asia,2013,980013821.128415
Z7,Europe & Central Asia,2012,944560917.641592
Z7,Europe & Central Asia,2011,918783439.730949
Z7,Europe & Central Asia,2010,869779367.121323
Z7,Europe & Central Asia,2009,854438373.681739
Z7,Europe & Central Asia,2008,884795564.167485
Z7,Europe & Central Asia,2007,883815853.742797
Z7,Europe & Central Asia,2006,854328332.117065
Z7,Europe & Central Asia,2005,815823430.708176
Z7,Europe & Central Asia,2004,784677456.137603
Z7,Europe & Central Asia,2003,736933750.134312
Z7,Europe & Central Asia,2002,723771886.750378
Z7,Europe & Central Asia,2001,714973123.417569
Z7,Europe & Central Asia,2000,746290155.854025
Z7,Europe & Central Asia,1999,706815710.672398
Z7,Europe & Central Asia,1998,695696268.607351
Z7,Europe & Central Asia,1997,685140036.355266
Z7,Europe & Central Asia,1996,647080737.694084
Z7,Europe & Central Asia,1995,610098798.368311
7E,Europe & Central Asia (excluding high income),2019,180880471.54687
7E,Europe & Central Asia (excluding high income),2018,169084765.500036
7E,Europe & Central Asia (excluding high income),2017,149456827.794733
7E,Europe & Central Asia (excluding high income),2016,134101499.894963
7E,Europe & Central Asia (excluding high income),2015,142759135.170721
7E,Europe & Central Asia (excluding high income),2014,140838191.796523
7E,Europe & Central Asia (excluding high income),2013,151065267.842946
7E,Europe & Central Asia (excluding high income),2012,142150827.948523
7E,Europe & Central Asia (excluding high income),2011,132498762.088979
7E,Europe & Central Asia (excluding high income),2010,119087288.364319
7E,Europe & Central Asia (excluding high income),2009,115245401.615921
7E,Europe & Central Asia (excluding high income),2008,123903647.844817
7E,Europe & Central Asia (excluding high income),2007,113529421.671204
7E,Europe & Central Asia (excluding high income),2006,95695880.8214348
7E,Europe & Central Asia (excluding high income),2005,92511429.3466292
7E,Europe & Central Asia (excluding high income),2004,83794261.442849
7E,Europe & Central Asia (excluding high income),2003,73537448.5169442
7E,Europe & Central Asia (excluding high income),2002,69761846.8645456
7E,Europe & Central Asia (excluding high income),2001,63741444.6999536
7E,Europe & Central Asia (excluding high income),2000,61157451.5050564
7E,Europe & Central Asia (excluding high income),1999,53587391.3141023
7E,Europe & Central Asia (excluding high income),1998,53958382.9923429
7E,Europe & Central Asia (excluding high income),1997,60730926.7467632
7E,Europe & Central Asia (excluding high income),1996,47928374.3377919
7E,Europe & Central Asia (excluding high income),1995,41254640.848535
T7,Europe & Central Asia (IDA & IBRD countries),2019,331546366.211299
T7,Europe & Central Asia (IDA & IBRD countries),2018,314784745.548675
T7,Europe & Central Asia (IDA & IBRD countries),2017,294608725.405586
T7,Europe & Central Asia (IDA & IBRD countries),2016,274218218.147916
T7,Europe & Central Asia (IDA & IBRD countries),2015,278325392.262029
T7,Europe & Central Asia (IDA & IBRD countries),2014,267581214.264126
T7,Europe & Central Asia (IDA & IBRD countries),2013,273457449.6319
T7,Europe & Central Asia (IDA & IBRD countries),2012,258377683.993857
T7,Europe & Central Asia (IDA & IBRD countries),2011,244817219.02465
T7,Europe & Central Asia (IDA & IBRD countries),2010,228004885.432018
T7,Europe & Central Asia (IDA & IBRD countries),2009,218138478.16132
T7,Europe & Central Asia (IDA & IBRD countries),2008,236802923.236252
T7,Europe & Central Asia (IDA & IBRD countries),2007,233796926.398741
T7,Europe & Central Asia (IDA & IBRD countries),2006,210284391.704246
T7,Europe & Central Asia (IDA & IBRD countries),2005,204584907.690285
T7,Europe & Central Asia (IDA & IBRD countries),2004,192355295.09094
T7,Europe & Central Asia (IDA & IBRD countries),2003,170010345.351618
T7,Europe & Central Asia (IDA & IBRD countries),2002,163685842.015533
T7,Europe & Central Asia (IDA & IBRD countries),2001,166982996.211989
T7,Europe & Central Asia (IDA & IBRD countries),2000,185016223.155066
T7,Europe & Central Asia (IDA & IBRD countries),1999,174152912.557907
T7,Europe & Central Asia (IDA & IBRD countries),1998,170133780.815835
T7,Europe & Central Asia (IDA & IBRD countries),1997,174016177.871742
T7,Europe & Central Asia (IDA & IBRD countries),1996,156481486.23577
T7,Europe & Central Asia (IDA & IBRD countries),1995,141570364.492243
EU,European Union,2019,968873375.260994
EU,European Union,2018,938485601.5625
EU,European Union,2017,910869000.0
EU,European Union,2016,870371000.0
EU,European Union,2015,835937000.0
EU,European Union,2014,809619000.0
EU,European Union,2013,784371000.0
EU,European Union,2012,759681881.470208
EU,European Union,2011,743016204.714531
EU,European Union,2010,708410742.423597
EU,European Union,2009,695775047.737323
EU,European Union,2008,717085325.785312
EU,European Union,2007,723200887.816661
EU,European Union,2006,711022667.348889
EU,European Union,2005,678884822.439327
EU,European Union,2004,658492799.318359
EU,European Union,2003,625662233.101653
EU,European Union,2002,615268114.300364
EU,European Union,2001,616082121.152082
EU,European Union,2000,650173237.851912
EU,European Union,1999,622202305.739753
EU,European Union,1998,608641365.761918
EU,European Union,1997,592858234.867945
EU,European Union,1996,568078351.460559
EU,European Union,1995,543501922.233453
F1,Fragile and conflict affected situations,2013,33260753.9404232
F1,Fragile and conflict affected situations,2012,32472105.7294532
F1,Fragile and conflict affected situations,2011,30416045.1248991
F1,Fragile and conflict affected situations,2010,36919296.5718662
F1,Fragile and conflict affected situations,2009,31567087.2070328
F1,Fragile and conflict affected situations,2008,29047239.1280934
F1,Fragile and conflict affected situations,2007,25383279.8501855
F1,Fragile and conflict affected situations,2006,21663574.546598
F1,Fragile and conflict affected situations,2005,20088164.7854596
F1,Fragile and conflict affected situations,2004,19975986.0026483
F1,Fragile and conflict affected situations,2003,17350162.9059565
F1,Fragile and conflict affected situations,2002,16446497.164041
F1,Fragile and conflict affected situations,2001,14607271.60981
F1,Fragile and conflict affected situations,2000,13329949.6195664
F1,Fragile and conflict affected situations,1999,12500227.5806909
F1,Fragile and conflict affected situations,1998,11908732.3927541
F1,Fragile and conflict affected situations,1997,10978637.3405149
F1,Fragile and conflict affected situations,1996,11567238.4829428
F1,Fragile and conflict affected situations,1995,10765834.6221223
XE,Heavily indebted poor countries (HIPC),2019,29134874.0028677
XE,Heavily indebted poor countries (HIPC),2018,29458450.954646
XE,Heavily indebted poor countries (HIPC),2017,27119321.1667896
XE,Heavily indebted poor countries (HIPC),2016,25289047.2324128
XE,Heavily indebted poor countries (HIPC),2015,23619335.2534751
XE,Heavily indebted poor countries (HIPC),2014,21852006.860836
XE,Heavily indebted poor countries (HIPC),2013,21285585.1472542
XE,Heavily indebted poor countries (HIPC),2012,20446470.3779588
XE,Heavily indebted poor countries (HIPC),2011,19068517.6045939
XE,Heavily indebted poor countries (HIPC),2010,17437169.2644298
XE,Heavily indebted poor countries (HIPC),2009,15905711.5819416
XE,Heavily indebted poor countries (HIPC),2008,15475609.718767
XE,Heavily indebted poor countries (HIPC),2007,14613529.7843686
XE,Heavily indebted poor countries (HIPC),2006,12898473.619593
XE,Heavily indebted poor countries (HIPC),2005,11488151.5651901
XE,Heavily indebted poor countries (HIPC),2004,10209662.0385666
XE,Heavily indebted poor countries (HIPC),2003,9192544.3261922
XE,Heavily indebted poor countries (HIPC),2002,9043190.15516333
XE,Heavily indebted poor countries (HIPC),2001,8160225.18517974
XE,Heavily indebted poor countries (HIPC),2000,7778590.99987232
XE,Heavily indebted poor countries (HIPC),1999,7115930.80243459
XE,Heavily indebted poor countries (HIPC),1998,6328429.87709908
XE,Heavily indebted poor countries (HIPC),1997,6186266.882434
XE,Heavily indebted poor countries (HIPC),1996,5750449.61673942
XD,High income,2019,1522430052.79407
XD,High income,2018,1491870217.10045
XD,High income,2017,1453128423.16718
XD,High income,2016,1403510281.67581
XD,High income,2015,1349915164.10243
XD,High income,2014,1315757995.17859
XD,High income,2013,1266070914.76608
XD,High income,2012,1215900943.44328
XD,High income,2011,1153167524.77879
XD,High income,2010,1124271992.40308
XD,High income,2009,1087553476.15626
XD,High income,2008,1134881110.9954
XD,High income,2007,1143132372.81365
XD,High income,2006,1128257222.58738
XD,High income,2005,969910115.568368
XD,High income,2004,939596423.181025
XD,High income,2003,871624379.175476
XD,High income,2002,879165850.569389
XD,High income,2001,884986859.968615
XD,High income,2000,929784135.733136
XD,High income,1999,886282224.338507
XD,High income,1998,866369960.224874
XD,High income,1997,856250307.197812
XD,High income,1996,829886178.058758
XD,High income,1995,790212426.184955
XF,IBRD only,2019,852166955.667661
XF,IBRD only,2018,823988846.49919
XF,IBRD only,2017,787599416.866195
XF,IBRD only,2016,732382440.830946
XF,IBRD only,2015,710624637.033822
XF,IBRD only,2014,683100776.631217
XF,IBRD only,2013,674498601.173663
XF,IBRD only,2012,653441089.991949
XF,IBRD only,2011,631384271.543576
XF,IBRD only,2010,618728471.107818
XF,IBRD only,2009,588744192.858301
XF,IBRD only,2008,614737921.63815
XF,IBRD only,2007,606513212.375318
XF,IBRD only,2006,569028747.364448
XF,IBRD only,2005,553668383.697512
XF,IBRD only,2004,519447298.172226
XF,IBRD only,2003,453203858.612816
XF,IBRD only,2002,461400702.594931
XF,IBRD only,2001,453337858.336255
XF,IBRD only,2000,468296048.874838
XF,IBRD only,1999,437116871.89005
XF,IBRD only,1998,414169389.614709
XF,IBRD only,1997,407771931.324747
XF,IBRD only,1996,381711595.298835
XF,IBRD only,1995,356802552.329951
ZT,IDA & IBRD total,2019,974462802.208958
ZT,IDA & IBRD total,2018,939010262.98174
ZT,IDA & IBRD total,2017,889465190.836547
ZT,IDA & IBRD total,2016,826247856.778612
ZT,IDA & IBRD total,2015,805369212.147884
ZT,IDA & IBRD total,2014,771435636.913848
ZT,IDA & IBRD total,2013,759074427.760916
ZT,IDA & IBRD total,2012,733806691.50248
ZT,IDA & IBRD total,2011,706710380.463478
ZT,IDA & IBRD total,2010,695222797.512301
ZT,IDA & IBRD total,2009,659261625.319416
ZT,IDA & IBRD total,2008,683771446.962447
ZT,IDA & IBRD total,2007,671923148.38367
ZT,IDA & IBRD total,2006,626141605.078386
ZT,IDA & IBRD total,2005,606222959.51906
ZT,IDA & IBRD total,2004,569823563.004971
ZT,IDA & IBRD total,2003,496859855.186029
ZT,IDA & IBRD total,2002,504227902.357613
ZT,IDA & IBRD total,2001,493824388.609277
ZT,IDA & IBRD total,2000,508311572.239264
ZT,IDA & IBRD total,1999,474501178.843432
ZT,IDA & IBRD total,1998,449512247.23485
ZT,IDA & IBRD total,1997,441764119.452145
ZT,IDA & IBRD total,1996,413555346.267066
ZT,IDA & IBRD total,1995,385651376.325802
XI,IDA only,2019,63144062.5081978
XI,IDA only,2018,58328493.7275152
XI,IDA only,2017,50308715.5381637
XI,IDA only,2016,46337010.2452196
XI,IDA only,2015,46442583.3322505
XI,IDA only,2014,42827384.2085399
XI,IDA only,2013,40041483.7963137
XI,IDA only,2012,35988687.3227502
XI,IDA only,2011,32417429.9202951
XI,IDA only,2010,32648986.2388901
XI,IDA only,2009,28669900.9998018
XI,IDA only,2008,27424638.6111118
XI,IDA only,2007,24248164.5348655
XI,IDA only,2006,21221685.0201544
XI,IDA only,2005,19225120.3112036
XI,IDA only,2004,18457815.3607657
XI,IDA only,2003,15535677.3426129
XI,IDA only,2002,15034904.5445293
XI,IDA only,2001,13101063.9998511
XI,IDA only,2000,12504714.5749026
XI,IDA only,1999,10993029.8643652
XI,IDA only,1998,9987732.74507533
XI,IDA only,1997,9636375.64984569
XI,IDA only,1996,9356516.80502013
XI,IDA only,1995,8090808.12528749
XG,IDA total,2019,100914423.764227
XG,IDA total,2018,93089667.6452262
XG,IDA total,2017,78201600.2766101
XG,IDA total,2016,71605647.798736
XG,IDA total,2015,71927095.0490083
XG,IDA total,2014,65941778.0346355
XG,IDA total,2013,62020322.2939128
XG,IDA total,2012,58250533.3223872
XG,IDA total,2011,53613909.3169835
XG,IDA total,2010,55256133.3363662
XG,IDA total,2009,50223430.1268954
XG,IDA total,2008,47671291.726587
XG,IDA total,2007,44274304.404889
XG,IDA total,2006,37120730.1794924
XG,IDA total,2005,32888290.8354561
XG,IDA total,2004,31980186.9389102
XG,IDA total,2003,27591739.1077442
XG,IDA total,2002,26352150.7755829
XG,IDA total,2001,24182673.0485055
XG,IDA total,2000,23005231.3173316
XG,IDA total,1999,21509371.0779447
XG,IDA total,1998,20294406.8434999
XG,IDA total,1997,19106200.811373
XG,IDA total,1996,17911191.1897495
XG,IDA total,1995,15731075.6798922
V3,Late-demographic dividend,2019,549832276.924528
V3,Late-demographic dividend,2018,532235103.181661
V3,Late-demographic dividend,2017,508820312.733723
V3,Late-demographic dividend,2016,479145118.671706
V3,Late-demographic dividend,2015,460461683.614631
V3,Late-demographic dividend,2014,437115970.846172
V3,Late-demographic dividend,2013,430928983.189796
V3,Late-demographic dividend,2012,413361747.602807
V3,Late-demographic dividend,2011,394674498.454181
V3,Late-demographic dividend,2010,375168918.787281
V3,Late-demographic dividend,2009,353528962.134289
V3,Late-demographic dividend,2008,367075985.563594
V3,Late-demographic dividend,2007,369420014.56393
V3,Late-demographic dividend,2006,347355982.795684
V3,Late-demographic dividend,2005,331644843.456417
V3,Late-demographic dividend,2004,312413443.50084
V3,Late-demographic dividend,2003,267562909.20044
V3,Late-demographic dividend,2002,272906962.599466
V3,Late-demographic dividend,2001,271213960.01672
V3,Late-demographic dividend,2000,284253258.605209
V3,Late-demographic dividend,1999,266217659.662492
V3,Late-demographic dividend,1998,246545489.944528
V3,Late-demographic dividend,1997,237060589.313491
V3,Late-demographic dividend,1996,226458981.982878
V3,Late-demographic dividend,1995,208726880.638217
ZJ,Latin America & Caribbean,2019,201856013.686497
ZJ,Latin America & Caribbean,2018,201522429.427424
ZJ,Latin America & Caribbean,2017,202720683.376421
ZJ,Latin America & Caribbean,2016,193556155.198286
ZJ,Latin America & Caribbean,2015,182042491.632718
ZJ,Latin America & Caribbean,2014,171231468.537929
ZJ,Latin America & Caribbean,2013,162605371.415539
ZJ,Latin America & Caribbean,2012,159170173.435193
ZJ,Latin America & Caribbean,2011,155233946.579111
ZJ,Latin America & Caribbean,2010,157336067.730403
ZJ,Latin America & Caribbean,2009,158419130.150407
ZJ,Latin America & Caribbean,2008,165005509.742419
ZJ,Latin America & Caribbean,2007,164050585.813892
ZJ,Latin America & Caribbean,2006,165382750.949921
ZJ,Latin America & Caribbean,2005,167839740.288342
ZJ,Latin America & Caribbean,2004,161110799.637893
ZJ,Latin America & Caribbean,2003,148080474.859032
ZJ,Latin America & Caribbean,2002,152947999.421305
ZJ,Latin America & Caribbean,2001,155630805.097585
ZJ,Latin America & Caribbean,2000,161345288.461037
ZJ,Latin America & Caribbean,1999,154422845.400535
ZJ,Latin America & Caribbean,1998,152444257.945676
ZJ,Latin America & Caribbean,1997,147782609.742469
ZJ,Latin America & Caribbean,1996,144212163.49535
ZJ,Latin America & Caribbean,1995,140093252.22234
XJ,Latin America & Caribbean (excluding high income),2019,165233236.99443
XJ,Latin America & Caribbean (excluding high income),2018,164604173.905129
XJ,Latin America & Caribbean (excluding high income),2017,165093000.0
XJ,Latin America & Caribbean (excluding high income),2016,156330000.0
XJ,Latin America & Caribbean (excluding high income),2015,145821000.0
XJ,Latin America & Caribbean (excluding high income),2014,136666599.975586
XJ,Latin America & Caribbean (excluding high income),2013,129584000.0
XJ,Latin America & Caribbean (excluding high income),2012,126982000.0
XJ,Latin America & Caribbean (excluding high income),2011,124212000.0
XJ,Latin America & Caribbean (excluding high income),2010,128009000.0
XJ,Latin America & Caribbean (excluding high income),2009,130549000.0
XJ,Latin America & Caribbean (excluding high income),2008,136305000.0
XJ,Latin America & Caribbean (excluding high income),2007,135404000.0
XJ,Latin America & Caribbean (excluding high income),2006,136738000.0
XJ,Latin America & Caribbean (excluding high income),2005,139293878.536285
XJ,Latin America & Caribbean (excluding high income),2004,132972759.430094
XJ,Latin America & Caribbean (excluding high income),2003,122614563.339003
XJ,Latin America & Caribbean (excluding high income),2002,128164683.08834
XJ,Latin America & Caribbean (excluding high income),2001,129631536.654968
XJ,Latin America & Caribbean (excluding high income),2000,135852472.487252
XJ,Latin America & Caribbean (excluding high income),1999,131143148.537439
XJ,Latin America & Caribbean (excluding high income),1998,128596768.74041
XJ,Latin America & Caribbean (excluding high income),1997,124222950.979313
XJ,Latin America & Caribbean (excluding high income),1996,122091619.871667
XJ,Latin America & Caribbean (excluding high income),1995,118759609.116126
